# Constructed from biom file
#OTU ID	sample-179	sample-232	sample-45	sample-82	sample-94	sample-6	sample-69	sample-230	sample-160	sample-211	sample-67	sample-131	sample-52	sample-100	sample-167	sample-119	sample-200	sample-21	sample-122	sample-10	sample-195	sample-213	sample-218	sample-206	sample-19	sample-62	sample-31	sample-135	sample-79	sample-171	sample-58	sample-85	sample-77	sample-168	sample-87	sample-222	sample-243	sample-47	sample-30	sample-177	sample-175	sample-169	sample-165	sample-60	sample-13	sample-208	sample-134	sample-193	sample-29	sample-178	sample-3	sample-78	sample-105	sample-118	sample-156	sample-154	sample-209	sample-20	sample-41	sample-205	sample-239	sample-39	sample-162	sample-151	sample-37	sample-140	sample-12	sample-191	sample-201	sample-33	sample-64	sample-75	sample-139	sample-163	sample-233	sample-109	sample-73	sample-224	sample-80	sample-40	sample-133	sample-86	sample-176	sample-89	sample-223	sample-16	sample-104	sample-146	sample-194	sample-192	sample-63	sample-117	sample-15	sample-65	sample-84	sample-144	sample-91	sample-207	sample-106	sample-81	sample-247	sample-161	sample-188	sample-203	sample-138	sample-126	sample-238	sample-234	sample-27	sample-183	sample-76	sample-70	sample-35	sample-173	sample-28	sample-93	sample-116	sample-242	sample-108	sample-155	sample-66	sample-17	sample-1	sample-204	sample-237	sample-2	sample-83	sample-101	sample-197	sample-54	sample-212	sample-55	sample-147	sample-164	sample-38	sample-114	sample-180	sample-32	sample-97	sample-14	sample-196	sample-181	sample-56	sample-229	sample-92	sample-61	sample-221	sample-236	sample-137	sample-185	sample-44	sample-225	sample-186	sample-150	sample-9	sample-136	sample-72	sample-71	sample-8	sample-121	sample-107	sample-53	sample-18	sample-231	sample-88	sample-48	sample-182	sample-26	sample-214	sample-43	sample-90	sample-132	sample-170	sample-115	sample-7	sample-143	sample-152	sample-228	sample-159	sample-111	sample-198	sample-166	sample-248	sample-103	sample-210	sample-4	sample-235	sample-240	sample-219	sample-184	sample-34	sample-227	sample-5	sample-172	sample-68	sample-113	sample-129	sample-142	sample-96	sample-158	sample-174	sample-220	sample-241	sample-95	sample-99	sample-51	sample-190	sample-202	sample-59	sample-124	sample-244	sample-157	sample-149	sample-42	sample-245	sample-112	sample-57	sample-74	sample-24	sample-98	sample-49	sample-246	sample-217	sample-25	sample-249	sample-46	sample-187	sample-189	sample-120	sample-216	sample-23	sample-215	sample-127	sample-130	sample-50	sample-128	sample-153	sample-11	sample-123	sample-145	sample-125	sample-36	sample-226	sample-22	sample-102	sample-110
b142f54ce15a1fbf8c1bd641ffecee2c	2171.0	87.0	3.0	2.0	0.0	0.0	23.0	350.0	0.0	606.0	0.0	165.0	0.0	2.0	827.0	0.0	130.0	2.0	0.0	67.0	46.0	144.0	8856.0	1252.0	0.0	10.0	3.0	0.0	47.0	44.0	26.0	10.0	160.0	54.0	2.0	221.0	713.0	22.0	2.0	4198.0	1.0	1843.0	6129.0	0.0	4.0	185.0	38.0	963.0	2.0	0.0	9.0	0.0	37.0	19.0	264.0	2695.0	622.0	0.0	0.0	813.0	479.0	12.0	3166.0	8107.0	39.0	26.0	0.0	265.0	4656.0	0.0	0.0	17.0	25.0	4580.0	511.0	31.0	16.0	0.0	6.0	13.0	4.0	0.0	654.0	1.0	849.0	0.0	58.0	12720.0	7883.0	11193.0	4.0	0.0	0.0	2.0	21.0	51.0	0.0	1991.0	5.0	2.0	771.0	10.0	0.0	517.0	50.0	4.0	5481.0	52.0	0.0	3530.0	8.0	2.0	52.0	0.0	6.0	5.0	24.0	0.0	3.0	6255.0	0.0	17.0	8.0	253.0	0.0	6.0	0.0	0.0	725.0	8.0	572.0	9.0	9.0	2571.0	9.0	7.0	634.0	17.0	2.0	3.0	10.0	398.0	2.0	0.0	2.0	24.0	4033.0	2573.0	68.0	164.0	0.0	131.0	217.0	1783.0	4.0	0.0	16.0	3.0	4.0	1.0	3.0	6.0	15.0	703.0	13.0	4.0	3863.0	35.0	1258.0	29.0	3.0	101.0	1671.0	0.0	2.0	20.0	0.0	554.0	397.0	30.0	1769.0	1133.0	4086.0	6.0	8580.0	2.0	2.0	9116.0	2519.0	1515.0	0.0	0.0	0.0	3102.0	5.0	10.0	42.0	0.0	3.0	1592.0	92.0	938.0	4.0	3.0	0.0	4.0	38.0	61.0	7.0	3.0	5854.0	6635.0	4518.0	0.0	897.0	0.0	0.0	0.0	20.0	0.0	4.0	851.0	7688.0	0.0	1269.0	2.0	1681.0	7.0	0.0	64.0	0.0	187.0	0.0	87.0	0.0	4.0	3973.0	18.0	0.0	2343.0	7.0	10.0	995.0	11.0	0.0	8.0
535c581aa189ecdb551420ed1bf67e73	2156.0	164.0	0.0	0.0	0.0	0.0	0.0	215.0	4354.0	1045.0	0.0	0.0	0.0	0.0	284.0	0.0	88.0	0.0	0.0	2.0	179.0	16.0	226.0	306.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	7.0	0.0	1931.0	1842.0	0.0	4.0	892.0	212.0	927.0	521.0	0.0	0.0	192.0	2.0	287.0	0.0	3093.0	0.0	0.0	3.0	0.0	59.0	116.0	380.0	0.0	0.0	265.0	794.0	0.0	1292.0	1087.0	0.0	0.0	0.0	33.0	1128.0	0.0	0.0	0.0	0.0	1427.0	444.0	0.0	0.0	558.0	0.0	0.0	0.0	0.0	1076.0	3.0	1253.0	0.0	0.0	1038.0	1134.0	2370.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1318.0	0.0	0.0	111.0	0.0	1984.0	25.0	0.0	2.0	110.0	114.0	0.0	130.0	0.0	0.0	0.0	206.0	19.0	0.0	0.0	2453.0	0.0	1150.0	0.0	2.0	0.0	126.0	26.0	8.0	0.0	0.0	195.0	16.0	159.0	4.0	212.0	671.0	4.0	0.0	268.0	2.0	0.0	1.0	59.0	180.0	0.0	1754.0	3.0	3.0	374.0	1093.0	6.0	3403.0	0.0	128.0	177.0	1434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	541.0	20.0	603.0	3.0	0.0	0.0	697.0	2.0	0.0	0.0	18.0	1343.0	1132.0	0.0	454.0	945.0	884.0	3.0	413.0	0.0	302.0	153.0	180.0	335.0	0.0	485.0	0.0	116.0	0.0	0.0	0.0	5.0	0.0	111.0	617.0	32.0	597.0	2.0	0.0	0.0	0.0	1239.0	0.0	0.0	199.0	890.0	906.0	0.0	221.0	0.0	0.0	3.0	2.0	3.0	0.0	704.0	351.0	6.0	569.0	2.0	1838.0	247.0	0.0	3017.0	0.0	45.0	0.0	2.0	0.0	2.0	71.0	0.0	0.0	154.0	0.0	13.0	234.0	0.0	0.0	0.0
976d84986aff54598e7c48b0fa9eeba8	1824.0	38.0	0.0	0.0	0.0	0.0	0.0	54.0	14.0	100.0	0.0	7.0	0.0	0.0	335.0	0.0	30.0	0.0	0.0	0.0	0.0	16.0	3044.0	330.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	9.0	13.0	0.0	13.0	65.0	0.0	0.0	67.0	4.0	47.0	231.0	0.0	0.0	17.0	0.0	244.0	0.0	42.0	0.0	0.0	0.0	0.0	44.0	252.0	111.0	0.0	0.0	65.0	92.0	1.0	1074.0	600.0	0.0	0.0	0.0	27.0	1001.0	0.0	0.0	0.0	0.0	468.0	230.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	294.0	0.0	166.0	0.0	0.0	557.0	937.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	285.0	4.0	161.0	53.0	2.0	0.0	1600.0	26.0	0.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	0.0	672.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	107.0	0.0	181.0	0.0	4.0	904.0	0.0	0.0	19.0	0.0	0.0	0.0	56.0	125.0	0.0	0.0	0.0	0.0	1151.0	251.0	0.0	105.0	0.0	73.0	22.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	182.0	0.0	505.0	0.0	0.0	2.0	537.0	0.0	0.0	0.0	0.0	118.0	560.0	0.0	168.0	28.0	222.0	0.0	1294.0	0.0	0.0	2043.0	546.0	167.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	45.0	21.0	578.0	44.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1045.0	2168.0	1440.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	1352.0	0.0	1137.0	0.0	129.0	2.0	0.0	6.0	0.0	34.0	0.0	0.0	0.0	0.0	626.0	1.0	0.0	374.0	0.0	0.0	128.0	0.0	0.0	0.0
880dfb9be7afb6a222a8aed4a18c43e7	1694.0	79.0	0.0	0.0	0.0	0.0	0.0	25.0	35.0	537.0	0.0	0.0	0.0	3.0	51.0	0.0	30.0	0.0	0.0	0.0	40.0	11.0	279.0	23.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	2.0	0.0	166.0	31.0	0.0	0.0	79.0	15.0	176.0	7.0	0.0	0.0	27.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	86.0	11.0	293.0	0.0	0.0	35.0	349.0	0.0	430.0	107.0	0.0	0.0	0.0	2.0	257.0	0.0	0.0	3.0	0.0	46.0	175.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	246.0	0.0	309.0	0.0	0.0	515.0	739.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	0.0	0.0	66.0	0.0	129.0	0.0	0.0	0.0	187.0	20.0	0.0	21.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	30.0	0.0	364.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	113.0	0.0	39.0	0.0	134.0	466.0	0.0	0.0	2.0	0.0	0.0	0.0	90.0	32.0	0.0	120.0	0.0	0.0	487.0	113.0	0.0	219.0	0.0	53.0	18.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	2.0	0.0	122.0	0.0	68.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	12.0	100.0	99.0	0.0	118.0	6.0	214.0	0.0	198.0	0.0	0.0	314.0	82.0	153.0	0.0	90.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	32.0	15.0	11.0	428.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	85.0	216.0	222.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	128.0	0.0	136.0	23.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	60.0	0.0	0.0	105.0	0.0	0.0	0.0
4962455f744a8344411712ef7629a235	1550.0	37.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	258.0	0.0	0.0	0.0	0.0	79.0	0.0	8.0	0.0	0.0	0.0	2.0	51.0	2976.0	334.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	42.0	0.0	141.0	440.0	0.0	0.0	37.0	0.0	114.0	123.0	0.0	0.0	14.0	0.0	285.0	0.0	10.0	0.0	0.0	0.0	0.0	3.0	504.0	82.0	0.0	0.0	224.0	30.0	2.0	759.0	140.0	0.0	0.0	0.0	0.0	5503.0	0.0	0.0	0.0	0.0	255.0	416.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	444.0	0.0	589.0	0.0	0.0	1262.0	685.0	304.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	18.0	0.0	0.0	218.0	0.0	214.0	120.0	0.0	0.0	742.0	9.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	973.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	202.0	0.0	11.0	0.0	99.0	544.0	0.0	0.0	167.0	0.0	0.0	0.0	139.0	20.0	0.0	0.0	0.0	0.0	242.0	46.0	0.0	3.0	0.0	40.0	149.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	784.0	0.0	38.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	57.0	176.0	0.0	35.0	67.0	4581.0	0.0	2860.0	0.0	20.0	1166.0	521.0	5.0	0.0	7.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	5.0	25.0	34.0	19.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	587.0	1489.0	312.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	136.0	0.0	2.0	0.0	49.0	37.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	395.0	0.0	0.0	403.0	2.0	0.0	27.0	0.0	0.0	0.0
1084c43d01e15a78e59c3cb8a51eb8aa	1538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	0.0	0.0	0.0	13933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70815dcb67498de43c2480c238893cae	1482.0	8.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	222.0	0.0	0.0	0.0	0.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	545.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	14.0	0.0	0.0	68.0	0.0	0.0	19.0	10.0	1093.0	429.0	0.0	0.0	46.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	41.0	494.0	0.0	0.0	207.0	611.0	0.0	3789.0	726.0	0.0	0.0	0.0	76.0	502.0	0.0	0.0	0.0	0.0	257.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	0.0	666.0	0.0	0.0	2754.0	1288.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	272.0	0.0	2.0	7.0	0.0	0.0	114.0	10.0	0.0	1782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	64.0	0.0	11.0	466.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	407.0	0.0	20.0	0.0	0.0	3215.0	120.0	0.0	2.0	0.0	132.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	532.0	0.0	1080.0	0.0	0.0	0.0	982.0	0.0	0.0	0.0	0.0	0.0	384.0	2.0	2588.0	264.0	2713.0	0.0	1415.0	0.0	0.0	289.0	642.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	540.0	2.0	24.0	609.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2231.0	399.0	2167.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	991.0	1724.0	0.0	0.0	0.0	0.0	50.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	0.0	0.0	124.0	2.0	0.0	21.0	0.0	0.0	0.0
38e452ec495ed5f2b5e73f707575f1b4	1344.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	104.0	0.0	2.0	0.0	0.0	23.0	0.0	7.0	0.0	0.0	0.0	20.0	8.0	1165.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	81.0	0.0	0.0	66.0	26.0	300.0	117.0	0.0	0.0	101.0	2.0	77.0	2.0	250.0	0.0	0.0	0.0	0.0	42.0	138.0	37.0	0.0	0.0	29.0	128.0	0.0	416.0	140.0	0.0	0.0	0.0	8.0	67.0	4.0	0.0	0.0	0.0	214.0	30.0	0.0	0.0	12.0	2.0	2.0	0.0	0.0	106.0	0.0	113.0	0.0	0.0	947.0	384.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	34.0	0.0	31.0	24.0	3.0	0.0	389.0	9.0	0.0	291.0	0.0	0.0	0.0	11.0	0.0	0.0	2.0	4.0	0.0	930.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	40.0	0.0	22.0	3.0	70.0	278.0	0.0	0.0	13.0	0.0	0.0	0.0	31.0	157.0	0.0	72.0	0.0	0.0	757.0	184.0	0.0	155.0	0.0	56.0	10.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	2.0	127.0	0.0	30.0	0.0	0.0	0.0	260.0	0.0	0.0	0.0	0.0	21.0	263.0	2.0	344.0	97.0	1071.0	0.0	771.0	0.0	5.0	378.0	179.0	115.0	0.0	18.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	13.0	9.0	50.0	79.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	428.0	1313.0	375.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	0.0	203.0	0.0	280.0	22.0	0.0	22.0	0.0	17.0	0.0	0.0	0.0	0.0	145.0	2.0	0.0	68.0	2.0	0.0	94.0	0.0	0.0	0.0
937b2b570df047fba038c9556f0e3e14	1252.0	587.0	2.0	0.0	0.0	0.0	0.0	197.0	5796.0	4054.0	0.0	0.0	0.0	0.0	483.0	3.0	70.0	0.0	3.0	0.0	829.0	641.0	128.0	236.0	4.0	0.0	0.0	0.0	0.0	140.0	0.0	4.0	0.0	18.0	5.0	3183.0	186.0	2.0	0.0	1542.0	3793.0	6409.0	593.0	0.0	2.0	3718.0	0.0	207.0	0.0	5375.0	0.0	0.0	0.0	0.0	308.0	99.0	9539.0	0.0	0.0	169.0	4744.0	3.0	0.0	5592.0	0.0	0.0	0.0	172.0	536.0	0.0	0.0	9.0	0.0	6543.0	1791.0	0.0	0.0	2287.0	2.0	0.0	0.0	2.0	3299.0	4.0	5255.0	0.0	0.0	4600.0	4659.0	3043.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	776.0	0.0	1444.0	2.0	0.0	2.0	1489.0	198.0	0.0	1299.0	0.0	4.0	0.0	820.0	0.0	0.0	0.0	2341.0	2.0	729.0	0.0	6.0	0.0	158.0	26.0	4.0	0.0	0.0	905.0	2.0	577.0	10.0	554.0	354.0	5.0	0.0	506.0	0.0	0.0	0.0	939.0	298.0	0.0	6305.0	0.0	0.0	1893.0	213.0	0.0	6.0	0.0	1221.0	160.0	3001.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	0.0	0.0	10485.0	0.0	792.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	417.0	3.0	302.0	1830.0	822.0	0.0	10364.0	2.0	7304.0	301.0	444.0	682.0	4.0	6441.0	3.0	167.0	8.0	0.0	0.0	0.0	0.0	111.0	665.0	28.0	1536.0	0.0	0.0	0.0	0.0	2004.0	0.0	0.0	757.0	5545.0	3528.0	0.0	37.0	0.0	0.0	0.0	2.0	0.0	0.0	2117.0	13.0	0.0	0.0	0.0	19543.0	593.0	2.0	8376.0	0.0	265.0	0.0	0.0	0.0	0.0	1026.0	0.0	0.0	290.0	4.0	0.0	506.0	0.0	0.0	0.0
e47879afe191fc0d3ab2bafcec56240d	1109.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	12.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	280.0	0.0	0.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	0.0	0.0	0.0	37.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1ace825bd0a183353e86543dde8c3c4b	1080.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	59.0	0.0	0.0	0.0	0.0	48.0	0.0	8.0	0.0	0.0	0.0	35.0	8.0	866.0	17.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	71.0	28.0	0.0	0.0	17.0	0.0	226.0	0.0	0.0	0.0	43.0	0.0	95.0	0.0	138.0	0.0	0.0	0.0	0.0	21.0	10.0	168.0	0.0	0.0	29.0	97.0	0.0	273.0	92.0	0.0	0.0	0.0	2.0	113.0	0.0	0.0	0.0	0.0	369.0	22.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	83.0	0.0	51.0	0.0	0.0	380.0	439.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	126.0	0.0	12.0	14.0	0.0	0.0	113.0	19.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	198.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	29.0	0.0	30.0	0.0	28.0	297.0	0.0	0.0	42.0	0.0	0.0	0.0	109.0	4.0	0.0	20.0	0.0	0.0	3.0	36.0	0.0	0.0	0.0	14.0	20.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	105.0	0.0	42.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	8.0	70.0	0.0	76.0	13.0	206.0	0.0	405.0	0.0	10.0	61.0	12.0	13.0	0.0	30.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	14.0	18.0	206.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	150.0	215.0	349.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	34.0	0.0	64.0	0.0	55.0	72.0	0.0	13.0	0.0	9.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	21.0	0.0	0.0	30.0	0.0	0.0	0.0
77de244c16b324de9cd3a208fb277db4	945.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	1397.0	0.0	0.0	0.0	0.0	74.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	3.0	0.0	205.0	231.0	0.0	0.0	12.0	7.0	0.0	65.0	0.0	0.0	36.0	0.0	26.0	0.0	371.0	0.0	0.0	0.0	0.0	6.0	5.0	929.0	0.0	0.0	91.0	412.0	0.0	49.0	112.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	33.0	7.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	406.0	0.0	293.0	0.0	0.0	62.0	579.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	163.0	0.0	54.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	141.0	0.0	99.0	0.0	0.0	0.0	24.0	4.0	0.0	0.0	0.0	107.0	0.0	65.0	0.0	24.0	1141.0	0.0	0.0	4.0	0.0	0.0	0.0	135.0	67.0	0.0	447.0	0.0	0.0	255.0	188.0	0.0	0.0	0.0	129.0	9.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	149.0	0.0	38.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	83.0	351.0	0.0	22.0	6.0	233.0	0.0	532.0	0.0	31.0	159.0	0.0	113.0	0.0	120.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	8.0	133.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	102.0	733.0	343.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	2.0	0.0	0.0	0.0	57.0	223.0	0.0	81.0	0.0	8.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0
